stoneKiller;callingStation1;callingStation2;callingStation3;
6000;5980;6040;5980;
6000;5960;6020;6020;
5890;5860;5900;6350;
5870;5840;5880;6410;
5870;5880;5860;6390;
5870;5920;5840;6370;
5860;5900;5820;6420;
5840;5880;5800;6480;
5840;5860;5780;6520;
5840;5840;5820;6500;
5830;5820;5800;6550;
5810;5800;5780;6610;
5710;5700;5680;6910;
5710;5680;5720;6890;
6050;5580;5600;6770;
6030;5640;5580;6750;
6030;5620;5620;6730;
6030;5600;5600;6770;
6020;5580;5580;6820;
5900;5930;5460;6710;
5900;5970;5440;6690;
5800;5870;5340;6990;
5790;5850;5320;7040;
5770;5830;5380;7020;
5770;5810;5360;7060;
5670;6130;5260;6940;
5660;6110;5310;6920;
5640;6170;5290;6900;
5640;6150;5330;6880;
5640;6190;5310;6860;
5530;6090;5640;6740;
5510;6150;5620;6720;
5510;6190;5600;6700;
5510;6170;5640;6680;
5500;6150;5620;6730;
5480;6130;5680;6710;
5480;6170;5660;6690;
5480;6150;5640;6730;
5470;6130;5620;6780;
5450;6190;5600;6760;
5450;6170;5640;6740;
5450;6150;5680;6720;
5440;6130;5730;6700;
5420;6110;5790;6680;
5420;6090;5770;6720;
5420;6130;5750;6700;
5410;6110;5730;6750;
5390;6090;5710;6810;
5390;6130;5690;6790;
5390;6170;5670;6770;
5380;6220;5650;6750;
5360;6200;5710;6730;
5360;6180;5690;6770;
5260;6500;5590;6650;
5250;6480;5640;6630;
5230;6540;5620;6610;
5530;6440;5520;6510;
5530;6420;5560;6490;
5870;6320;5440;6370;
5850;6300;5420;6430;
5850;6340;5400;6410;
5850;6380;5380;6390;
6190;6280;5260;6270;
6540;6160;5140;6160;
6540;6140;5180;6140;
6440;6460;5080;6020;
6430;6440;5060;6070;
6410;6420;5040;6130;
6410;6400;5020;6170;
6410;6440;5000;6150;
6300;6790;4880;6030;
6280;6850;4860;6010;
6280;6830;4900;5990;
6280;6870;4880;5970;
6270;6920;4860;5950;
6620;6800;4740;5840;
6520;6700;5040;5740;
6520;6740;5020;5720;
6510;6790;5000;5700;
6490;6770;5060;5680;
6390;6670;4960;5980;
6390;6710;4940;5960;
6380;6690;4990;5940;
6360;6750;4970;5920;
6360;6730;4950;5960;
6360;6710;4930;6000;
6350;6760;4910;5980;
6700;6640;4790;5870;
6700;6620;4770;5910;
6700;6600;4810;5890;
6690;6650;4790;5870;
6670;6630;4850;5850;
6670;6610;4830;5890;
6670;6650;4810;5870;
6660;6630;4790;5920;
6640;6610;4850;5900;
6640;6590;4890;5880;
6540;6910;4790;5760;
6530;6890;4840;5740;
6510;6950;4820;5720;
6510;6930;4860;5700;
6510;6970;4840;5680;
6500;6950;4820;5730;
6480;7010;4800;5710;
6380;7310;4700;5610;
6380;7290;4740;5590;
6370;7270;4790;5570;
6350;7330;4770;5550;
6350;7370;4750;5530;
6350;7350;4790;5510;
6690;7250;4670;5390;
6670;7230;4730;5370;
6670;7210;4710;5410;
6670;7190;4690;5450;
6660;7240;4670;5430;
6640;7220;4730;5410;
6540;7120;5030;5310;
6540;7100;5070;5290;
6530;7080;5120;5270;
6510;7060;5180;5250;
6510;7040;5160;5290;
6510;7020;5200;5270;
6500;7070;5180;5250;
6480;7130;5160;5230;
6480;7110;5200;5210;
6480;7090;5240;5190;
6470;7140;5220;5170;
6450;7120;5200;5230;
6450;7100;5180;5270;
6450;7080;5160;5310;
6790;6980;5040;5190;
6770;6960;5020;5250;
6770;6940;5000;5290;
6670;7260;4900;5170;
6660;7240;4950;5150;
6640;7300;4930;5130;
6640;7340;4910;5110;
6640;7380;4890;5090;
6630;7430;4870;5070;
6610;7410;4930;5050;
6610;7390;4970;5030;
6610;7390;4970;5030;
6600;7370;4950;5080;
6580;7350;5010;5060;
6580;7390;4990;5040;
6900;7290;4890;4920;
6890;7270;4870;4970;
6870;7250;4930;4950;
6870;7230;4910;4990;
6870;7210;4950;4970;
7210;7110;4830;4850;
7560;6990;4710;4740;
7860;6890;4610;4640;
8180;6790;4510;4520;
8170;6770;4560;4500;
8150;6750;4540;4560;
8150;6790;4520;4540;
8150;6770;4500;4580;
8140;6820;4480;4560;
8020;7170;4360;4450;
8020;7150;4400;4430;
8020;7130;4380;4470;
8010;7110;4360;4520;
7990;7090;4420;4500;
7990;7130;4400;4480;
7990;7110;4380;4520;
7980;7090;4360;4570;
7960;7070;4340;4630;
7860;7370;4240;4530;
7860;7410;4220;4510;
7750;7760;4100;4390;
7730;7740;4080;4450;
7730;7750;4060;4460;
7730;7730;4100;4440;
7720;7780;4080;4420;
7700;7760;4140;4400;
7700;7740;4180;4380;
7700;7720;4160;4420;
8040;7620;4040;4300;
8020;7600;4100;4280;
8320;7500;4000;4180;
8320;7480;4040;4160;
8310;7460;4020;4210;
8290;7440;4080;4190;
8290;7420;4060;4230;
8290;7460;4040;4210;
8280;7440;4020;4260;
8260;7500;4000;4240;
8260;7540;3980;4220;
8260;7520;3960;4260;
8250;7523;3963;4263;
8230;7503;3943;4323;
8230;7483;3923;4363;
8230;7523;3903;4343;
8220;7573;3883;4323;
8200;7633;3863;4303;
8200;7613;3843;4343;
8200;7653;3823;4323;
8190;7703;3803;4303;
8170;7683;3863;4283;
8470;7583;3763;4183;
8470;7563;3743;4223;
8460;7543;3793;4203;
8440;7523;3773;4263;
8440;7503;3813;4243;
8440;7483;3853;4223;
8780;7383;3733;4103;
8760;7363;3793;4083;
9060;7263;3693;3983;
9060;7243;3733;3963;
9050;7223;3713;4013;
9030;7283;3693;3993;
9030;7263;3733;3973;
9030;7243;3773;3953;
9020;7293;3753;3933;
9000;7273;3813;3913;
9000;7253;3793;3953;
8900;7153;3693;4253;
8790;7053;3573;4583;
8770;7113;3553;4563;
8770;7093;3533;4603;
8770;7073;3513;4643;
9110;6973;3393;4523;
9090;7033;3373;4503;
9090;7013;3413;4483;
9090;7053;3393;4463;
9080;7033;3373;4513;
9060;7093;3353;4493;
8960;6993;3253;4793;
8960;6973;3233;4833;
8950;7023;3213;4813;
8930;7043;3193;4833;
8930;7083;3173;4813;
8930;7123;3153;4793;
8820;7473;3033;4673;
8800;7533;3013;4653;
8800;7573;2993;4633;
8800;7553;2973;4673;
8790;7533;3023;4653;
8670;7413;3373;4543;
8670;7453;3353;4523;
8570;7353;3673;4403;
8560;7333;3723;4383;
8540;7393;3703;4363;
8540;7433;3683;4343;
8540;7413;3663;4383;
8530;7393;3713;4363;
8410;7743;3593;4253;
8410;7723;3573;4293;
8410;7703;3613;4273;
8400;7683;3593;4323;
8380;7663;3653;4303;
8380;7643;3633;4343;
8380;7623;3673;4323;
8370;7603;3653;4373;
8350;7583;3713;4353;
8350;7563;3753;4333;
8350;7543;3733;4373;
8340;7523;3783;4353;
8320;7583;3763;4333;
8320;7563;3803;4313;
8320;7543;3843;4293;
8660;7443;3723;4173;
8640;7423;3783;4153;
8640;7463;3763;4133;
8640;7443;3803;4113;
8630;7423;3783;4163;
8510;7303;4133;4053;
8510;7343;4113;4033;
8510;7383;4093;4013;
8500;7363;4073;4063;
8480;7343;4133;4043;
8480;7323;4113;4083;
8380;7223;4433;3963;
8370;7273;4413;3943;
8350;7253;4473;3923;
8350;7233;4513;3903;
8350;7213;4523;3913;
8340;7193;4573;3893;
8320;7173;4553;3953;
8320;7213;4533;3933;
8320;7253;4513;3913;
8310;7233;4563;3893;
8290;7213;4543;3953;
8290;7193;4583;3933;
8290;7233;4563;3913;
8280;7283;4543;3893;
8160;7163;4423;4253;
8160;7143;4403;4293;
8160;7123;4443;4273;
8150;7103;4493;4253;
8500;6983;4373;4143;
8500;6963;4413;4123;
8500;6943;4453;4103;
8490;6993;4433;4083;
8470;6973;4413;4143;
8470;6953;4393;4183;
8470;6953;4393;4183;
8460;6933;4408;4198;
8440;6913;4468;4178;
8440;6893;4508;4158;
8440;6933;4488;4138;
8430;6913;4468;4188;
8410;6893;4528;4168;
8710;6793;4428;4068;
8710;6773;4468;4048;
8600;7123;4348;3928;
8480;7473;4228;3818;
8480;7513;4208;3798;
8480;7493;4248;3778;
8470;7473;4228;3828;
8450;7453;4288;3808;
8450;7463;4298;3788;
8450;7443;4338;3768;
8440;7423;4388;3748;
8420;7483;4368;3728;
8420;7523;4348;3708;
8420;7503;4388;3688;
8410;7553;4368;3668;
8390;7533;4428;3648;
8490;7633;4328;3548;
8490;7673;4308;3528;
8480;7723;4288;3508;
8460;7703;4348;3488;
8360;7603;4648;3388;
8360;7583;4688;3368;
8350;7633;4668;3348;
8330;7613;4648;3408;
8330;7593;4628;3448;
8330;7573;4668;3428;
8320;7553;4718;3408;
8300;7533;4778;3388;
8300;7573;4758;3368;
8620;7473;4658;3248;
8610;7523;4638;3228;
8590;7503;4618;3288;
8590;7543;4598;3268;
8590;7523;4578;3308;
8580;7573;4558;3288;
8460;7453;4908;3178;
8460;7493;4888;3158;
8460;7533;4868;3138;
8450;7583;4848;3118;
8430;7563;4828;3178;
8430;7603;4808;3158;
8330;7503;5128;3038;
8320;7483;5108;3088;
8300;7463;5088;3148;
8300;7503;5068;3128;
8620;7403;4968;3008;
8610;7383;4948;3058;
8590;7363;4928;3118;
8590;7403;4908;3098;
8590;7383;4888;3138;
8580;7363;4868;3188;
8460;7243;4748;3548;
8460;7223;4788;3528;
8460;7233;4768;3538;
