stoneKiller;Maniac1;Maniac2;callingStation1;
6000;5995;5995;6010;
6102;6097;5895;5905;
6100;6072;5890;5937;
6095;6067;5885;5952;
6095;6062;5880;5962;
6095;6107;5860;5937;
6093;6139;5855;5912;
6088;6134;5835;5942;
6088;6129;5860;5922;
6088;6174;5840;5897;
6086;6169;5835;5909;
6081;6214;5815;5889;
6381;6114;5715;5789;
6381;6159;5695;5764;
6379;6191;5690;5739;
6602;6186;5590;5621;
6902;6086;5490;5521;
6902;6081;5520;5496;
6900;6061;5562;5476;
7013;6056;5557;5373;
7013;6051;5552;5383;
7013;6029;5532;5425;
7011;6071;5512;5405;
6906;6414;5392;5287;
6806;6314;5692;5187;
6806;6292;5672;5229;
6804;6272;5652;5271;
6799;6267;5647;5286;
6799;6262;5672;5266;
6799;6240;5652;5308;
6797;6243;5647;5311;
6792;6238;5627;5341;
6792;6233;5652;5321;
6792;6278;5632;5296;
6690;6490;5627;5191;
6685;6470;5672;5171;
6685;6450;5652;5211;
6685;6428;5632;5253;
6683;6423;5627;5265;
6678;6468;5607;5245;
6978;6368;5507;5145;
6978;6363;5537;5120;
6976;6395;5532;5095;
6971;6440;5512;5075;
6971;6420;5552;5055;
6971;6415;5582;5030;
6969;6395;5624;5010;
6864;6638;5604;4892;
6864;6618;5644;4872;
6864;6663;5624;4847;
6762;6563;5524;5149;
6757;6558;5504;5179;
7057;6458;5404;5079;
7057;6453;5399;5089;
7055;6448;5394;5101;
7050;6428;5374;5146;
7050;6423;5369;5156;
7050;6468;5349;5131;
7048;6500;5344;5106;
7043;6480;5324;5151;
7043;6520;5304;5131;
7043;6515;5299;5141;
7041;6510;5294;5153;
6936;6410;5617;5035;
6936;6405;5612;5045;
6936;6400;5587;5075;
6934;6375;5582;5107;
6929;6355;5627;5087;
6929;6350;5652;5067;
6929;6345;5647;5077;
6827;6667;5547;4957;
6822;6662;5542;4972;
6822;6642;5522;5012;
6822;6637;5517;5022;
6820;6632;5512;5034;
6815;6627;5507;5049;
6815;6607;5487;5089;
7120;6507;5387;4984;
7118;6502;5382;4996;
7341;6497;5282;4878;
7241;6797;5182;4778;
7546;6697;5082;4673;
7544;6677;5062;4715;
7539;6657;5107;4695;
7539;6652;5102;4705;
7539;6647;5097;4715;
7537;6627;5139;4695;
7650;6622;5134;4592;
7650;6662;5114;4572;
7650;6657;5109;4582;
7648;6637;5151;4562;
7643;6682;5131;4542;
7643;6662;5171;4522;
7643;6640;5151;4564;
7853;6540;5146;4459;
7848;6585;5126;4439;
7848;6580;5151;4419;
7848;6575;5126;4449;
7846;6555;5168;4429;
7959;6550;5163;4326;
7959;6530;5203;4306;
7959;6541;5183;4314;
7957;6573;5178;4289;
7952;6618;5158;4269;
7952;6658;5138;4249;
7952;6653;5168;4224;
7950;6633;5148;4266;
7945;6628;5178;4246;
7945;6668;5158;4226;
7945;6713;5138;4201;
8155;6613;5133;4096;
8050;6608;5128;4211;
8050;6603;5106;4238;
8050;6581;5086;4280;
8048;6561;5128;4260;
8043;6556;5158;4240;
8043;6596;5138;4220;
